2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
118,260,131,125,264,128,139,280,133,113,236,116,119,258,136,157,157,135,137,145,114,127,127,123,130,151,177,176,161,183,177,178,169,150,140,183,180,164,182,184,169,214,148,156,197,125,117,114,121,137,132,118,123,116,131,141,154
90,192,91,79,212,103,113,242,115,100,103,112,122,226,125,122,46,56,61,89,75,118,118,130,124,160,160,137,131,148,146,151,152,147,139,133,142,150,162,153,139,149,143,175,176,200,177,185,175,198,175,143,145,173,165,150,151
99,186,83,83,200,79,71,150,70,67,77,72,72,144,59,81,74,69,94,76,204,113,125,116,122,106,110,102,82,84,92,91,90,110,104,104,93,85,79,90,82,108,74,73,74,77,92,112,83,82,66,75,82,98,110,112,121
64,96,35,31,156,82,76,156,75,65,69,84,92,154,82,86,96,93,100,91,114,101,111,103,121,137,120,107,89,121,107,112,104,91,100,97,101,108,62,38,31,41,34,45,48,41,43,50,66,75,61,60,60,45,48,55,66
62,63,68,43,8,6,6,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,246,96,55,128,66,68,148,77,72,76,71,67,142,73,77,77,67,67,74,69,78,86,72,90,82,80,75,71,86,92,94,89,84,78,72,76,72,74,67,71,58,56,65,70,68,67,69,68,71,62,64,69,65,63,60,62
19,30,32,54,118,107,123,226,104,87,82,97,113,278,139,142,157,119,120,139,116,107,99,77,84,97,109,107,109,130,123,127,21,106,134,140,139,107,91,87,91,104,97,104,118,123,110,106,92,92,87,99,101,109,100,97,106
36,32,3,0,0,1,0,0,0,0,43,45,25,60,8,0,1,17,0,10,0,0,75,58,38,24,4,1,0,0,0,0,0,0,0,0,14,12,0,0,0,0,3,0,0,37,35,29,23,17,1,0,1,14,0,0,0
18,15,15,67,47,0,0,0,15,281,273,285,289,293,367,342,369,388,370,363,444,671,689,644,675,785,809,700,763,844,795,790,771,745,731,771,810,863,915,1006,944,986,998,1017,,,,,,,,,,,,,
56,54,13,34,25,12,16,20,10,14,14,28,27,32,22,27,26,27,30,26,25,23,15,28,30,17,4,19,0,15,15,27,13,58,22,43,21,18,20,21,25,24,21,26,35,32,22,29,20,25,17,17,17,13,18,27,27
275,297,377,332,347,404,387,388,357,409,397,406,388,434,484,398,416,429,416,423,404,447,441,404,434,218,382,381,0,0,0,0,0,6,11,0,7,15,20,21,22,21,19,19,,,,,,,,,,,,,
100,83,84,81,129,85,83,70,71,74,73,98,81,87,97,116,161,145,116,109,116,118,137,125,102,134,138,123,97,115,124,131,134,126,90,86,88,90,86,86,100,104,102,94,96,81,106,102,83,84,89,87,93,96,100,88,94
184,193,109,99,103,95,76,72,121,87,109,86,86,72,110,100,92,93,102,96,94,113,125,120,122,124,123,119,107,106,105,119,111,169,143,121,133,145,134,146,142,136,133,154,158,140,150,132,124,117,133,126,128,128,135,131,135
52,52,57,60,61,77,69,79,89,91,91,93,109,122,129,117,122,129,72,89,91,102,102,101,104,118,128,115,107,121,119,120,116,139,235,209,223,237,223,240,240,243,226,215,143,45,46,45,42,40,30,50,44,48,42,33,36
120,129,148,168,164,158,152,138,146,130,114,107,101,104,126,159,170,120,127,112,114,107,129,116,99,175,269,262,198,199,203,199,185,174,184,164,158,218,190,70,25,12,10,13,36,42,267,141,64,224,217,140,257,515,240,134,192
76,84,92,82,94,184,92,97,98,95,81,78,78,78,77,75,86,88,97,98,85,97,94,81,85,99,114,93,80,94,94,88,86,91,86,59,77,144,80,3,4,0,4,3,1,1,1,8,0,0,0,0,0,0,0,0,100
81,70,75,65,72,138,72,68,71,74,72,71,67,64,75,73,72,66,70,73,69,74,74,71,80,80,81,73,72,74,76,74,74,78,81,74,74,72,97,0,158,81,90,100,94,98,105,95,97,94,102,94,98,98,96,101,104
34,35,38,32,38,60,35,32,34,34,33,37,35,37,32,34,36,35,38,34,39,34,28,29,35,33,36,29,36,39,44,42,41,40,38,36,41,41,31,35,32,33,31,32,37,32,32,30,33,31,32,27,24,31,45,26,44
53,116,46,50,110,50,48,104,44,42,58,49,48,106,55,50,51,51,43,52,36,37,47,35,40,49,40,42,38,0,41,42,43,44,43,44,44,44,44,45,46,46,44,5,54,51,57,49,52,54,52,54,55,58,59,69,50
120,234,132,110,214,43,5,238,4,0,14,31,38,66,43,34,48,41,44,41,0,0,0,0,42,42,48,64,44,52,53,79,93,85,85,96,101,104,117,102,101,107,83,109,100,112,104,117,95,120,104,106,109,116,113,100,115
84,172,91,83,182,76,87,176,88,85,80,77,81,86,83,88,99,92,97,93,25,95,85,0,70,66,61,62,85,97,101,100,95,97,95,93,95,100,96,89,92,95,78,96,111,140,147,121,95,100,89,80,93,94,99,94,105
45,94,44,49,120,56,0,24,0,18,45,54,59,49,52,51,55,52,29,49,50,52,50,51,55,67,71,61,53,60,56,59,59,54,65,72,75,75,93,89,99,127,136,172,181,186,139,135,204,192,187,161,174,190,178,154,171
177,390,192,168,370,173,157,316,159,146,161,164,183,192,183,197,196,161,141,182,95,134,132,125,214,462,161,148,129,160,152,138,117,135,116,145,158,138,134,131,120,120,101,113,106,101,108,102,113,131,116,113,115,126,117,94,116
36,76,44,41,86,40,35,72,35,35,35,31,29,35,39,37,39,34,40,38,40,45,69,43,44,44,48,39,37,41,40,39,36,37,39,32,33,36,40,40,37,39,36,38,39,34,33,33,38,43,41,43,41,45,46,46,48
34,36,39,38,42,41,40,100,79,73,76,53,44,39,38,40,40,31,30,26,45,39,39,36,44,40,38,51,45,49,46,47,48,49,48,49,49,49,49,50,53,49,49,51,53,70,68,62,55,51,59,61,55,53,63,60,71
93,98,89,79,76,158,67,76,83,99,97,90,90,90,90,42,94,97,100,93,88,94,91,84,94,110,119,104,95,104,104,105,106,107,106,107,107,109,109,110,111,108,109,34,77,69,81,61,71,76,88,80,77,83,73,77,86
113,150,169,119,131,138,158,148,129,109,146,107,122,139,159,138,149,161,182,145,102,147,146,159,113,163,190,163,161,183,142,109,108,91,108,104,123,97,1,0,1,6,8,46,52,52,61,36,51,53,48,54,50,53,52,54,50
117,282,145,128,270,125,113,236,118,105,102,105,116,106,123,130,136,124,146,130,140,131,132,119,129,135,125,143,129,126,87,65,59,68,75,61,82,80,75,86,85,93,69,102,80,88,94,85,96,98,100,107,119,118,110,95,105
43,59,55,65,60,64,65,63,70,61,48,48,58,51,53,61,56,51,52,43,50,49,39,41,48,59,48,54,38,51,50,44,48,46,39,39,38,41,44,46,49,57,57,61,46,49,47,47,55,56,44,38,44,48,45,42,44
71,74,69,66,69,69,71,60,75,64,70,66,64,70,66,69,69,73,73,53,47,49,49,39,50,50,47,45,44,47,57,55,46,41,43,45,48,51,47,42,43,51,45,42,42,45,50,46,45,49,45,46,49,46,47,50,48
57,67,71,78,85,83,86,77,73,72,80,77,77,78,62,53,57,48,42,45,47,46,50,50,52,53,50,50,45,50,0,42,42,43,42,43,43,43,43,44,46,48,44,21,37,37,39,32,42,32,45,29,34,14,51,33,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,122,56,48,114,50,47,90,51,40,51,46,49,49,59,52,59,48,45,53,47,47,52,60,61,76,69,64,69,62,52,55,50,49,54,52,52,66,56,54,53,58,51,59,53,53,62,52,60,68,59,60,61,66,60,57,61
56,136,66,89,192,99,86,148,72,70,81,90,84,102,79,90,98,98,97,96,55,41,59,73,72,111,124,139,97,42,23,65,68,60,54,58,56,75,79,78,76,79,67,72,77,80,60,0,32,166,81,32,70,62,63,59,61
310,684,396,361,800,400,384,808,434,385,412,418,435,460,466,441,472,439,464,467,420,483,455,558,622,659,640,585,520,619,668,701,718,652,643,670,678,673,687,658,664,680,701,817,1013,967,893,961,996,903,352,303,320,411,353,397,425
46,92,48,42,94,46,45,94,48,43,51,44,47,47,48,44,50,46,47,48,43,40,52,44,45,58,55,51,51,52,52,47,48,48,50,53,49,54,55,53,52,56,48,57,59,63,56,49,54,60,56,52,55,56,54,53,54
99,93,25,48,102,93,90,91,92,99,88,118,133,140,148,132,117,109,98,96,72,67,59,60,67,82,99,71,120,104,78,71,89,39,59,71,68,88,79,108,125,120,106,96,75,75,100,107,105,88,130,86,69,72,73,75,84
87,85,86,73,75,70,56,58,58,54,53,44,38,51,49,55,48,48,47,45,42,50,44,51,46,64,69,53,79,53,44,45,56,14,54,45,39,60,68,45,53,38,55,53,65,50,43,30,26,30,37,36,33,37,39,36,36
2,3,1,2,2,1,2,3,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,0,0,0,0,1,0,2,50,58,84,87,76,96,101,111,105,109,17,173,102,99,87,99,78,76,99,78,68,52,52,52,55,42
35,37,14,47,59,148,59,83,66,53,80,53,38,53,19,32,90,157,199,171,155,180,169,166,101,45,35,0,0,0,0,26,64,55,41,46,48,26,22,23,29,29,26,28,26,27,31,28,29,25,25,31,30,35,39,37,33
34,37,33,34,36,50,28,22,3,45,72,73,80,79,78,75,75,73,75,70,70,52,43,32,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,24,25,26,34,20,25,22,22,24,21,18,20,14,17,20,23,22,18,19,18,19,16,13,15,20,19,19,17,25,20,19,20,19,20,20,22,22,23,24,21,22,23,22,22,0,0,22,22,22,22,22,22,22,22,22
114,133,152,133,144,250,133,127,125,129,115,121,123,124,132,127,101,131,151,151,148,136,130,106,116,120,123,108,111,107,121,164,116,124,123,124,124,126,126,127,129,126,126,33,167,159,139,157,135,108,176,117,117,112,118,112,110
0,0,0,18,3,4,3,8,6,7,10,12,11,26,12,12,9,11,12,11,13,8,7,5,5,54,56,9,10,12,13,26,26,27,26,27,27,27,27,29,33,32,29,22,84,81,88,19,1,58,81,93,89,85,91,81,79
32,40,33,8,41,7,13,13,40,111,95,74,18,7,7,11,62,50,0,102,13,11,124,109,64,52,14,61,0,0,0,0,12,0,136,118,104,102,93,118,81,63,57,58,56,78,102,82,56,57,176,58,52,52,60,55,83
25,21,17,17,13,1,11,10,34,36,36,48,41,38,50,47,31,21,30,16,33,0,0,0,27,27,28,28,27,28,28,29,30,31,30,31,31,33,34,31,37,32,33,35,1,2,3,2,2,2,2,1,1,1,2,2,1
1,0,0,2,25,21,39,20,40,54,45,32,48,39,23,23,17,18,15,18,22,27,26,19,22,6,1,2,24,23,23,24,28,26,19,13,12,15,31,41,29,35,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
110,114,200,139,134,260,120,115,119,124,118,119,128,131,124,130,128,116,115,107,102,122,116,118,95,105,118,119,106,134,123,160,126,127,121,108,109,130,114,122,128,111,97,117,102,108,111,111,125,111,133,135,111,112,123,127,115
164,141,103,141,147,300,134,132,112,133,124,132,141,134,127,81,102,114,96,110,102,123,116,125,130,120,106,102,121,145,117,118,92,92,102,104,103,99,100,74,19,55,51,50,71,49,106,89,130,104,140,110,93,159,131,126,162
72,76,71,68,71,79,75,75,82,80,75,75,77,74,80,68,67,70,66,70,79,85,77,69,77,81,73,72,72,86,95,113,150,157,148,144,149,172,143,127,75,75,68,71,77,131,82,76,85,73,85,69,68,71,76,73,84
130,135,139,134,141,143,130,123,128,122,138,125,121,118,131,135,124,118,121,126,130,146,154,135,137,130,124,133,127,132,125,126,128,131,144,133,140,132,133,150,150,143,126,135,140,136,0,304,151,135,143,156,154,149,163,168,161
67,60,60,61,77,69,64,64,65,62,60,65,48,54,62,58,55,72,68,66,72,71,72,74,73,67,80,72,66,72,66,84,73,74,73,74,74,74,74,75,77,74,74,34,69,68,67,61,68,66,72,66,80,82,85,79,77
78,55,49,46,46,98,44,40,40,47,43,51,46,46,50,48,50,44,44,60,58,57,54,50,52,58,53,48,49,54,53,56,51,62,58,51,54,57,58,71,75,63,54,61,62,55,84,85,80,77,81,73,72,71,73,73,67
193,444,213,0,854,200,187,398,174,148,164,181,181,188,200,211,209,190,190,202,0,0,0,0,0,0,0,0,0,135,304,329,315,287,301,329,364,362,411,350,330,360,333,63,344,297,297,284,348,309,276,265,284,290,300,297,290
82,170,79,79,168,85,87,148,81,77,75,82,92,84,98,99,97,81,84,92,75,84,84,87,85,85,82,85,77,84,84,85,86,87,86,87,87,87,87,89,91,92,88,35,109,104,111,101,125,135,112,101,106,131,130,145,159
65,70,67,57,65,62,59,64,60,53,58,66,69,60,81,74,66,72,71,58,58,51,73,71,73,81,59,60,53,65,55,47,8,1,36,69,62,40,46,61,57,63,56,54,49,57,56,58,58,50,56,24,16,38,62,58,64
24,70,35,40,92,38,48,108,57,36,30,21,21,22,31,13,20,22,27,23,20,21,16,18,17,23,23,22,18,20,21,22,23,24,23,24,24,24,24,25,29,28,25,16,77,63,59,31,65,49,48,39,37,40,47,43,32
86,83,84,93,78,69,54,56,59,54,48,45,45,58,64,58,54,63,33,61,59,61,59,63,70,77,79,67,75,73,77,71,72,53,66,61,69,75,38,60,66,59,63,64,64,57,60,50,51,9,0,0,0,0,1,0,0
145,190,127,109,106,143,121,119,122,121,107,100,127,147,203,213,187,176,178,170,160,157,152,123,126,146,160,180,168,155,147,139,130,93,109,116,119,105,107,113,93,102,81,102,76,122,127,111,83,103,132,90,98,166,115,97,74
67,67,74,66,73,68,69,66,67,64,65,66,77,78,69,44,72,73,83,73,72,70,71,61,73,84,84,85,66,75,77,78,79,80,79,80,80,80,80,82,84,83,81,22,69,65,67,68,71,68,68,69,69,70,70,64,65
106,114,113,121,112,121,107,107,111,108,110,123,124,133,144,126,129,111,130,127,0,0,0,0,128,125,125,124,42,112,112,113,114,115,114,115,115,117,118,119,121,117,117,121,118,118,0,0,118,100,133,135,119,127,128,127,117
101,94,79,95,91,97,88,97,105,101,82,103,99,104,109,107,115,106,115,90,82,90,97,95,102,113,106,119,94,99,95,91,95,86,68,76,18,11,10,10,8,17,26,13,13,11,9,9,16,78,79,20,4,8,8,5,33
355,487,487,286,213,316,269,313,335,284,297,302,412,506,686,515,542,529,446,504,417,406,354,295,271,291,224,212,239,250,330,314,376,323,289,364,395,413,355,455,234,259,223,247,228,350,426,4,2,1,1,2,3,1,0,6,2
72,103,48,81,79,160,94,85,71,67,76,77,76,54,91,67,53,91,64,52,54,54,55,88,39,99,99,70,82,68,56,72,84,84,86,91,83,79,90,109,124,118,107,121,123,85,99,94,90,88,101,97,89,87,78,92,92
89,89,92,98,91,180,79,64,68,61,61,65,67,65,78,66,66,60,67,58,53,55,47,52,60,62,52,62,55,12,0,0,46,58,60,65,67,50,51,50,54,56,54,61,54,54,0,0,55,55,55,55,55,55,0,48,4
116,122,126,88,112,288,127,159,173,116,93,125,129,124,117,110,41,0,1,0,0,0,0,0,1,8,8,30,6,63,36,41,36,29,29,29,28,32,33,33,29,37,46,48,46,43,146,0,0,23,45,43,41,42,39,37,50
68,136,61,59,162,128,129,218,108,88,116,72,57,124,68,68,63,49,46,61,71,85,98,100,90,118,118,119,97,94,68,74,78,40,28,38,66,54,38,43,139,118,95,59,84,92,99,93,86,86,80,87,88,86,85,85,85
2,24,8,13,10,9,10,32,13,13,26,11,13,10,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,14,23,16,48,17,35,77,98,81,113,138,113,117,126,122,111,93,115,114,115,120,116,132,127,127,139
81,158,64,64,158,69,67,150,76,68,69,65,63,144,70,61,62,58,60,65,60,70,81,69,72,89,83,78,71,0,77,78,79,80,79,80,80,80,80,82,85,84,81,0,108,113,120,101,106,113,106,108,112,118,118,76,101
26,23,21,16,18,34,18,21,20,21,26,34,35,35,35,32,18,20,25,26,34,35,34,30,30,29,27,7,6,7,7,9,10,11,10,11,11,10,10,12,13,11,11,30,57,42,48,37,48,50,49,50,45,48,50,52,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,20,19,14,16,27,18,9,18,0,15,14,15,15,15,58,22,0,0,0,0,0,0,0,0,0,0,0,4,18,23,19,42,20
145,132,118,135,151,149,149,153,162,153,160,144,163,177,183,165,160,156,166,159,170,149,178,144,154,163,192,161,186,178,159,134,161,169,164,156,179,172,177,189,179,186,177,214,219,196,226,224,223,230,240,227,200,208,203,205,229
87,83,74,79,56,80,77,86,82,87,138,146,105,107,109,144,159,142,128,132,130,139,147,130,131,156,162,145,147,152,159,141,149,211,219,213,208,241,223,209,196,189,182,129,140,110,122,113,95,99,107,134,115,130,150,106,101
60,63,55,51,53,61,55,53,50,60,55,52,53,48,60,50,52,55,47,48,48,54,54,57,61,93,70,70,65,70,57,60,66,56,55,85,84,94,77,73,63,67,68,71,66,64,75,72,84,72,76,69,65,67,63,71,75
139,131,163,175,150,316,125,123,123,141,135,142,149,144,150,130,136,138,129,132,122,123,118,97,100,108,157,81,59,94,85,84,92,86,92,98,93,88,92,100,94,102,75,88,88,92,102,85,91,92,107,96,92,88,85,95,92
70,146,67,62,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,91,80,84,99,110,104,84,100,75,74,70,79,89,79,82,92,107,96,97,94,85,15,78,67,74,79,77,85,74,69,70,86,89,88,111
57,49,46,45,56,72,80,75,64,85,87,86,86,85,100,91,84,91,87,78,76,74,72,77,82,82,88,78,86,79,79,88,82,87,82,84,59,128,85,86,89,88,76,82,78,89,106,86,84,90,116,81,79,80,74,73,77
128,121,150,159,158,298,137,135,133,138,122,126,109,106,95,108,117,137,142,134,125,115,103,109,158,133,61,81,100,112,134,130,120,118,107,118,120,146,121,134,128,125,121,111,103,95,93,92,113,102,29,211,20,120,90,99,93
84,93,92,97,95,101,92,94,93,93,89,79,80,81,86,79,79,74,71,70,69,74,76,79,89,103,99,98,99,105,99,104,104,98,99,90,103,106,107,117,119,123,114,124,113,109,116,103,107,103,114,105,95,105,101,108,108
0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,94,64,74,56,37,55,70,57,13,28,11,41,108,70,60,48,100,107,105,90,75,62,45,60,75,86,66,110,78,72,52,20,18,20,19,34,61,51,59,51,60,58,59,61,58,58,22,2,0,7,0,0,10,26,31,30
125,130,125,136,133,147,117,122,126,140,131,132,126,133,141,138,137,131,141,138,153,158,153,146,142,156,159,150,155,155,152,152,151,136,151,144,149,158,151,152,143,169,171,188,242,189,230,,,,,,,,,,
13,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,33,30,58,28,25,68,32,29,62,34,33,68,38,35,35,29,30,34,19,22,21,27,23,27,17,24,22,21,21,22,19,42,44,51,58,62,57,57,59,58,56,62,61,54,64,56,59,66,59,50,71,61,58,54,60
127,276,143,129,288,133,123,222,129,115,122,85,98,252,124,60,48,46,46,77,5,37,40,41,40,47,45,46,39,0,43,44,45,46,45,46,46,46,46,47,48,48,46,0,52,52,47,44,48,49,44,42,50,57,58,49,51
28,37,42,5,1,9,15,23,23,19,16,15,10,36,31,35,40,60,37,10,14,20,29,32,33,36,31,30,27,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,
348,339,362,373,478,1108,491,454,406,537,583,287,300,312,336,332,329,355,382,365,352,376,361,369,416,242,141,129,223,255,410,441,355,372,395,363,319,353,391,421,384,437,393,444,445,428,432,375,402,419,437,419,372,425,404,408,411
90,250,105,30,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,339,319,274,276,213,189,168,200,271,68,63,64,70,50,12,11,32,14,0,0,0,0,0,500,499,800,229,548,357,317,294,248,253,278,293,266,177,191,223,208,195,206,207,206,263,174,95,261,300,165,165,210,278,301,292,171
155,358,194,173,424,181,190,382,160,145,161,138,145,143,150,134,142,135,140,144,160,156,151,135,143,150,145,150,135,143,143,144,145,146,145,146,146,146,146,147,149,149,147,38,191,223,149,247,144,161,108,98,94,90,83,80,85
1,20,13,7,17,10,0,1,0,3,1,0,12,2,1,0,0,0,0,0,0,0,4,0,4,0,1,1,7,4,7,3,3,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,3,0,6,13,10
94,88,77,74,72,150,69,73,76,75,74,72,81,76,82,74,75,69,73,70,73,69,52,72,78,94,95,81,72,82,77,77,77,75,75,72,74,79,74,75,80,72,61,73,77,72,80,69,65,80,85,78,68,70,68,76,65
97,174,142,197,99,1,6,9,9,6,1,1,0,4,0,0,8,64,89,70,70,70,43,51,67,23,0,42,49,39,37,38,41,41,42,42,41,44,10,0,0,2,0,12,0,13,12,11,13,15,13,8,7,8,8,7,7
92,88,101,117,112,124,110,102,100,117,112,113,125,125,120,109,126,120,116,124,103,99,106,89,96,56,4,74,0,54,0,0,22,26,35,32,31,33,28,29,30,30,30,31,29,29,0,0,29,29,29,29,29,29,29,29,29
132,41,69,55,21,0,1,59,69,74,68,76,120,49,0,1,2,15,22,14,6,13,3,7,32,13,0,11,0,10,0,10,5,45,23,19,25,26,22,22,24,23,26,23,7,5,29,24,23,23,19,29,18,22,22,23,22
21,15,15,15,14,14,14,19,20,19,20,23,22,19,14,16,19,20,19,20,22,22,18,25,22,9,0,16,0,12,0,15,7,26,16,19,25,22,25,21,18,23,31,32,26,22,14,20,24,28,21,22,21,16,16,18,18
29,33,51,60,53,46,50,40,33,41,26,37,37,61,84,87,70,64,57,56,58,58,49,49,52,41,32,46,11,39,64,46,39,45,39,41,43,43,3,3,0,3,3,2,15,19,28,31,26,28,26,29,25,26,22,23,23
203,199,206,218,197,222,219,228,236,245,232,234,235,247,260,246,261,269,263,245,230,233,227,228,233,158,1,177,10,107,160,244,86,386,215,232,232,245,235,252,253,105,0,0,0,45,46,17,21,18,12,39,47,59,50,46,57
39,41,71,62,62,56,54,61,60,57,44,49,55,67,67,50,47,18,11,11,13,10,8,8,1,0,0,4,0,3,41,39,14,5,0,0,0,0,179,358,339,358,364,370,366,179,307,308,303,406,438,335,312,310,306,260,128
426,433,421,374,407,441,385,374,342,382,397,408,420,436,467,415,321,479,428,426,442,442,435,459,479,482,446,427,460,473,456,452,432,466,489,552,586,540,503,533,497,545,441,409,449,424,446,433,515,437,462,406,408,449,412,399,461
63,62,72,63,63,71,77,74,74,64,144,64,67,69,67,70,115,89,106,69,71,86,78,68,64,71,71,71,74,87,76,74,72,66,79,66,69,70,80,62,76,63,62,68,57,62,60,55,57,62,52,52,52,70,60,62,63
71,155,87,73,75,80,86,225,82,95,121,114,155,167,135,128,134,135,139,122,147,156,164,335,149,174,188,191,119,150,134,126,149,123,162,131,133,159,127,130,132,150,159,157,315,154,182,124,145,172,149,140,109,239,153,139,132
106,111,117,98,94,121,110,101,104,106,102,97,108,114,127,103,102,103,104,96,99,94,101,92,100,118,117,102,101,105,98,100,102,87,96,93,96,106,98,95,90,92,95,91,104,95,90,77,94,98,100,96,84,89,89,86,89
38,73,58,60,71,74,48,47,48,47,45,46,51,52,53,53,53,29,0,0,1,12,45,6,0,0,1,5,22,10,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,135,125,120,141,199,146,157,162,163,155,138,135,149,170,159,168,171,176,180,164,145,61,69,77,68,63,56,57,59,72,65,95,94,101,81,89,93,112,110,125,144,125,136,133,106,98,93,104,103,95,92,89,98,85,85,86
79,85,83,41,46,44,50,47,48,45,52,49,55,55,76,72,64,66,67,8,56,51,50,32,47,50,53,46,37,45,39,28,41,27,35,26,28,28,50,43,36,35,36,40,23,45,38,35,39,40,49,39,43,98,38,4,12
105,103,113,151,130,158,145,131,127,132,119,119,114,117,135,143,151,161,176,168,185,168,154,153,174,185,216,172,232,209,199,209,179,166,208,192,187,199,183,195,186,175,156,120,147,132,176,142,122,130,156,131,139,143,157,137,120
64,67,51,64,64,140,98,102,117,98,103,119,107,99,106,90,103,90,89,81,77,80,85,91,97,103,121,108,91,109,102,102,105,79,68,70,72,92,89,78,76,77,67,77,77,72,74,66,75,68,66,69,74,72,64,70,64
127,131,124,135,145,152,157,156,169,173,194,168,178,156,204,184,197,197,189,180,189,180,201,162,154,205,243,188,258,216,219,195,210,209,193,190,185,175,163,168,183,192,173,191,201,168,165,133,133,147,156,147,137,144,150,141,144
86,200,90,84,190,109,109,112,110,131,121,100,110,224,115,110,104,99,114,111,125,146,118,0,115,118,119,124,93,115,115,116,117,118,117,118,118,118,118,120,121,121,119,0,119,222,177,152,151,159,150,149,147,152,163,151,152
283,542,261,252,582,286,253,488,308,282,296,299,304,372,186,192,258,287,286,238,231,251,222,300,578,499,484,291,214,244,241,261,186,390,0,155,210,220,182,190,202,537,166,236,196,227,213,211,224,206,174,418,476,522,186,151,192
55,62,93,78,81,166,91,82,84,86,84,85,91,92,95,110,67,94,90,85,77,84,80,84,94,90,102,85,84,95,63,51,47,48,51,45,47,48,46,47,42,47,38,44,42,40,45,41,40,40,40,38,42,38,38,42,44
37,112,54,33,142,111,105,238,107,97,202,106,131,276,113,36,57,102,88,91,0,34,69,64,75,76,83,94,66,76,78,79,80,81,80,81,81,81,81,82,85,86,82,0,181,171,148,144,165,81,12,54,36,12,14,14,17
46,52,37,0,1,45,61,54,52,56,53,44,46,42,52,49,47,41,48,43,45,48,37,0,0,0,0,14,113,0,0,23,31,16,18,15,16,17,20,18,23,24,29,20,20,13,15,14,13,19,2,0,0,1,2,0,0
75,87,82,86,97,98,77,80,78,109,85,91,98,92,126,129,137,127,111,103,112,116,105,108,120,137,137,118,136,129,102,108,120,80,89,96,103,119,114,106,112,120,113,93,97,103,113,103,70,107,120,111,93,101,105,92,87
212,216,219,204,220,474,195,199,173,187,138,181,180,219,215,209,260,206,253,239,206,214,172,201,223,224,206,201,227,250,260,290,292,311,262,323,358,369,370,417,332,342,318,342,335,348,309,328,398,424,376,403,391,387,376,369,374
251,245,293,242,240,254,267,252,230,264,260,271,313,437,332,257,281,255,249,181,220,245,257,235,251,258,203,237,287,297,363,332,323,333,354,358,374,414,423,467,407,434,412,426,423,293,327,293,274,400,444,406,364,469,436,374,420
39,58,68,62,61,60,57,72,70,71,72,62,60,55,56,50,57,65,53,53,45,59,76,69,71,140,60,65,73,69,78,77,69,60,59,60,65,56,57,61,65,61,58,18,70,62,69,76,70,80,0,124,46,52,51,59,74
123,238,109,87,114,50,54,136,84,69,68,64,63,65,93,113,96,87,106,95,57,82,85,84,83,99,115,13680,119,103,108,105,126,132,108,87,88,118,116,96,101,130,114,118,117,133,152,149,144,165,129,126,139,154,156,148,151
78,158,79,78,180,77,83,196,94,68,58,51,58,54,61,62,62,54,59,60,51,62,60,53,55,64,56,51,55,62,56,56,57,57,58,38,48,53,55,48,50,64,52,58,65,63,106,95,91,108,104,119,119,110,102,112,122
99,180,86,81,154,75,64,172,94,76,71,82,79,75,75,73,75,73,79,77,70,75,81,77,84,77,61,80,69,73,77,81,80,82,48,0,0,0,0,60,18,18,7,3,4,19,57,38,49,18,22,20,52,71,72,59,64
